date,open,high,low,close,vol,turn
2013/09/02,17.19,17.20,16.85,17.10,1080960,56338936.00
2013/09/03,17.18,17.26,16.78,16.95,2117518,109789688.00
2013/09/04,16.88,16.93,16.34,16.49,2877850,145667584.00
2013/09/05,16.45,16.45,16.08,16.18,3518982,174426672.00
2013/09/06,16.15,16.32,16.01,16.25,2030014,100424256.00
2013/09/09,16.27,16.40,16.15,16.33,1503089,74961656.00
2013/09/10,16.35,16.35,15.94,16.02,2156135,106337848.00
2013/09/11,16.03,16.38,15.80,16.35,2751048,136065344.00
2013/09/12,16.25,16.72,16.23,16.38,1401007,70667208.00
2013/09/13,16.52,16.65,16.39,16.54,1180623,59834280.00
2013/09/16,16.54,16.82,16.49,16.54,1065895,54374928.00
2013/09/17,16.54,16.78,16.49,16.59,1526263,77769264.00
2013/09/18,16.65,16.78,16.55,16.68,2683240,137108704.00
2013/09/23,16.82,17.07,16.82,16.97,3220419,167465632.00
2013/09/24,16.95,16.97,16.75,16.94,1476445,76152832.00
2013/09/25,16.93,16.93,16.60,16.67,1272680,65049908.00
2013/09/26,16.61,17.12,16.35,17.11,1906001,97934424.00
2013/09/27,16.99,17.81,16.99,17.69,3678065,198575952.00
2013/09/30,17.70,17.98,17.48,17.55,1897351,102407504.00
2013/10/08,17.65,18.04,17.53,17.82,2215049,121171048.00
2013/10/09,17.82,17.96,17.62,17.79,1175311,63796424.00
2013/10/10,17.78,17.78,16.98,16.99,2008763,106434088.00
2013/10/11,17.04,17.65,17.04,17.27,1474898,78007992.00
2013/10/14,17.27,17.28,16.30,16.36,4314636,219571968.00
2013/10/15,16.37,16.82,16.21,16.32,2989897,149623040.00
2013/10/16,16.32,16.32,15.32,15.53,4763755,229191616.00
2013/10/17,15.59,15.65,15.02,15.09,3820872,179289872.00
2013/10/18,15.14,15.28,15.01,15.16,2602449,120852792.00
2013/10/21,15.24,15.80,15.15,15.64,3192599,152149168.00
2013/10/22,15.65,15.81,15.46,15.59,2288449,109594264.00
2013/10/23,15.59,15.71,15.34,15.49,1306789,62158276.00
2013/10/24,15.47,15.65,15.39,15.51,1614484,77087656.00
2013/10/25,15.52,15.59,15.08,15.10,1170039,54866424.00
2013/10/28,15.14,15.39,14.95,15.34,1335965,62088976.00
2013/10/29,15.32,15.42,14.59,15.02,2070299,95841080.00
2013/10/30,14.98,15.20,14.85,15.02,1567662,72121848.00
2013/10/31,15.02,15.02,14.47,14.61,2015066,90333824.00
2013/11/01,13.99,14.58,13.99,14.54,1532039,67446384.00
2013/11/04,14.60,14.68,13.81,13.98,3638519,157237440.00
2013/11/05,13.88,13.88,13.69,13.82,2513716,106349560.00
2013/11/06,13.81,13.95,13.70,13.75,2373504,100684968.00
2013/11/07,13.75,13.82,13.24,13.26,3230139,133313152.00
2013/11/08,13.18,13.40,13.14,13.29,1447283,59179144.00
2013/11/11,13.22,13.49,13.20,13.47,2143636,88406688.00
2013/11/12,13.49,13.67,13.49,13.65,1687522,70663080.00
2013/11/13,13.64,13.64,13.36,13.53,1479836,61589504.00
2013/11/14,13.65,14.12,13.60,13.91,2277971,97205728.00
2013/11/15,13.91,14.11,13.82,13.91,4162689,178467568.00
2013/11/18,13.91,14.03,13.67,14.03,4391605,186981296.00
2013/11/19,14.04,14.05,13.85,13.89,5870061,251048560.00
2013/11/20,13.99,14.02,13.87,13.95,2659743,113970944.00
2013/11/21,13.95,14.01,13.82,14.00,1931229,82647440.00
2013/11/22,13.99,14.55,13.95,14.49,4863000,214330672.00
2013/11/25,14.45,14.53,14.23,14.29,3025320,133447136.00
2013/11/26,14.19,14.38,14.09,14.32,2602502,113693576.00
2013/11/27,14.32,14.60,14.24,14.43,2571394,114397080.00
2013/11/28,14.46,14.63,14.46,14.53,2521227,112673928.00
2013/11/29,14.19,14.24,13.98,14.05,5584070,241801088.00
2013/12/02,13.67,13.84,13.16,13.17,4240903,176004128.00
2013/12/03,13.02,13.58,12.99,13.55,2969854,121287704.00
2013/12/04,13.55,14.01,13.49,13.85,4001653,168872992.00
2013/12/05,13.82,14.08,13.77,13.91,2734243,117348408.00
2013/12/06,13.85,14.37,13.83,14.27,3185122,139368480.00
2013/12/09,14.27,14.52,14.25,14.31,2658529,117482840.00
2013/12/10,14.26,14.38,14.13,14.31,2152326,94397896.00
2013/12/11,14.30,14.48,14.15,14.45,3465838,152472528.00
2013/12/12,14.42,14.79,14.39,14.55,2722319,122528376.00
2013/12/13,14.44,14.61,14.33,14.37,1890982,83875216.00
2013/12/16,14.38,14.42,13.98,13.99,2068186,89938144.00
2013/12/17,13.89,14.15,13.83,13.88,1530077,65779880.00
2013/12/18,13.89,14.58,13.89,14.52,4003633,176890144.00
2013/12/19,14.55,14.60,14.29,14.29,2488557,110309856.00
2013/12/20,14.32,14.74,14.23,14.59,4277131,191031968.00
2013/12/23,14.55,14.85,14.50,14.78,4716539,213086320.00
2013/12/24,14.81,14.92,14.55,14.92,3947843,178656624.00
2013/12/25,14.99,15.25,14.84,14.99,5062213,234245264.00
2013/12/26,15.06,15.15,14.55,14.60,4715026,214342256.00
2013/12/27,14.65,14.88,14.51,14.81,3390467,153217696.00
2013/12/30,14.98,15.24,14.90,15.09,3699171,171212704.00
2013/12/31,14.87,15.08,14.84,14.95,2196916,100773368.00
2014/01/02,14.92,15.15,14.82,15.15,3592905,165226512.00
2014/01/03,15.15,15.56,15.11,15.45,4828282,227824208.00
2014/01/06,15.57,15.61,15.04,15.08,4463370,209005488.00
2014/01/07,15.08,15.95,14.95,15.78,5293950,253619280.00
2014/01/08,15.79,16.31,15.59,16.28,5502429,269231136.00
2014/01/09,16.16,16.44,15.92,15.96,3783688,187026048.00
2014/01/10,15.88,16.15,15.66,15.89,3035005,147731088.00
2014/01/13,15.89,15.97,15.27,15.46,3979871,189674784.00
2014/01/14,15.39,15.58,15.08,15.58,3957820,185620128.00
2014/01/15,15.56,15.75,15.22,15.38,3964359,188357248.00
2014/01/16,15.38,15.79,15.23,15.77,4049055,193429520.00
2014/01/17,15.68,15.71,15.25,15.25,3482298,165126736.00
2014/01/20,15.16,15.16,14.59,14.66,4889576,222279008.00
2014/01/21,14.70,14.97,14.70,14.88,1973824,89860264.00
2014/01/22,14.87,15.29,14.84,15.26,2533181,117687624.00
2014/01/23,15.25,15.41,15.16,15.25,2405502,112898800.00
2014/01/24,15.18,15.51,15.12,15.33,2560725,120887072.00
2014/01/27,15.22,15.32,14.59,14.75,5201852,236706576.00
2014/01/28,14.75,14.97,14.75,14.86,2799993,127666184.00
2014/01/29,14.84,14.90,14.54,14.78,2597224,117241728.00
2014/01/30,14.78,14.90,14.59,14.62,1727990,77977840.00
2014/02/07,14.61,14.61,14.22,14.52,3360171,148340016.00
2014/02/10,14.61,15.04,14.55,15.04,7153690,324081216.00
2014/02/11,15.05,15.24,14.92,15.15,5490162,254200592.00
2014/02/12,15.15,15.42,15.05,15.31,4656426,218557728.00
2014/02/13,15.32,15.50,14.95,14.95,4768441,222406704.00
2014/02/14,14.99,15.28,14.92,15.19,4332349,201272400.00
2014/02/17,15.35,15.94,15.15,15.94,8813101,421604320.00
2014/02/18,15.89,16.11,15.68,15.74,7283381,354479904.00
2014/02/19,15.66,16.12,15.58,15.78,6567858,319087328.00
2014/02/20,15.83,15.90,15.34,15.42,5059556,242011648.00
2014/02/21,15.40,15.72,15.31,15.51,3427768,162981296.00
2014/02/24,15.47,16.18,15.32,16.07,7370486,358037664.00
2014/02/25,16.10,16.19,15.26,15.39,6745904,325966848.00
2014/02/26,15.18,15.22,14.82,14.99,5019703,231070912.00
2014/02/27,15.05,15.27,13.56,13.72,10254842,449905120.00
2014/02/28,13.73,13.95,13.59,13.88,3900417,164977760.00
2014/03/03,13.81,14.13,13.62,13.96,4216618,180267632.00
2014/03/04,13.54,13.89,13.15,13.71,4593879,191355504.00
2014/03/05,13.71,14.04,13.60,13.93,3514104,150089376.00
2014/03/06,13.93,13.97,13.39,13.63,3449527,144965472.00
2014/03/07,13.66,13.74,13.11,13.22,6267996,257536192.00
2014/03/10,13.15,13.15,12.72,12.76,3603885,143075408.00
2014/03/11,12.74,12.85,12.66,12.79,2919926,114823744.00
2014/03/12,12.78,12.98,12.72,12.84,3689049,145978224.00
2014/03/13,12.84,13.20,12.84,13.19,3801857,152198384.00
2014/03/14,13.12,13.39,12.99,13.29,3435832,140200048.00
2014/03/17,13.32,13.45,13.20,13.43,2684287,110265872.00
2014/03/18,13.45,13.55,13.32,13.40,2641700,109113808.00
2014/03/19,13.34,13.34,12.99,13.15,3122201,126045504.00
2014/03/20,13.03,13.18,12.86,12.86,2634028,105597040.00
2014/03/21,12.85,13.20,12.66,13.18,3258774,129664880.00
2014/03/24,13.15,13.24,13.03,13.19,2064089,83598968.00
2014/03/25,13.15,13.27,13.08,13.13,1762389,71431200.00
2014/03/26,13.25,13.29,13.15,13.27,1982814,80754888.00
2014/03/27,13.27,13.30,13.03,13.03,2123532,85877288.00
2014/03/28,13.03,13.08,12.81,12.88,2203512,87594616.00
2014/03/31,12.97,13.20,12.88,13.09,1672109,67322784.00
2014/04/01,13.09,13.35,13.02,13.35,3621675,147206144.00
2014/04/02,13.32,13.40,13.18,13.26,3181286,129944592.00
2014/04/03,13.30,13.52,13.24,13.33,3637042,149660048.00
2014/04/04,13.33,13.49,13.27,13.45,2440407,100769912.00
2014/04/08,13.45,13.65,13.41,13.65,3069490,127931072.00
2014/04/09,13.70,13.91,13.56,13.65,4607095,194286848.00
2014/04/10,13.65,13.72,13.54,13.70,2872208,120284000.00
2014/04/11,13.65,13.87,13.56,13.78,2729186,115395704.00
2014/04/14,13.78,13.85,13.60,13.66,2172688,91440832.00
2014/04/15,13.70,13.78,13.59,13.64,2273708,95591984.00
2014/04/16,13.54,13.54,13.33,13.38,3395792,140066304.00
2014/04/17,13.49,13.62,13.35,13.36,2720730,112578712.00
2014/04/18,13.25,13.26,13.13,13.19,2657391,107888120.00
2014/04/21,13.11,13.31,13.02,13.04,2528716,102375192.00
2014/04/22,13.04,13.09,12.82,12.87,3254890,129534832.00
2014/04/23,12.87,13.07,12.84,12.98,2106193,84211256.00
2014/04/24,12.78,12.78,12.12,12.20,7159787,272015008.00
2014/04/25,12.15,12.30,12.09,12.18,2487621,93769552.00
2014/05/22,12.09,12.42,12.09,12.26,5988772,226935904.00
2014/05/23,12.16,12.28,12.16,12.20,2521742,94894344.00
2014/05/26,12.19,12.37,12.19,12.25,3954816,149676320.00
2014/05/27,12.25,12.35,12.24,12.26,3289628,124705984.00
2014/05/28,12.22,12.32,12.18,12.31,3907057,147486752.00
2014/05/29,12.31,12.65,12.29,12.54,4822127,186282384.00
2014/05/30,12.54,12.60,12.40,12.57,2895350,111532504.00
2014/06/03,12.53,12.71,12.43,12.47,2635460,101948336.00
2014/06/04,12.45,12.46,12.19,12.22,2226497,84242144.00
2014/06/05,12.18,12.49,12.10,12.45,2809385,107316808.00
2014/06/06,12.45,12.45,12.15,12.24,2606847,98559752.00
2014/06/09,12.25,12.40,12.09,12.13,2386234,90226616.00
2014/06/10,12.17,12.22,11.91,12.19,3651355,136158608.00
2014/06/11,12.19,12.45,12.12,12.35,3719778,141509680.00
2014/06/12,12.35,12.38,12.23,12.32,2856402,108539816.00
2014/06/13,12.35,12.52,12.32,12.52,3912206,149762640.00
2014/06/16,12.52,12.65,12.46,12.56,2809479,108855600.00
2014/06/17,12.53,12.56,12.32,12.32,2694287,103314216.00
2014/06/18,12.32,12.37,12.20,12.21,2126897,80310992.00
2014/06/19,12.22,12.34,12.02,12.11,1823391,68709008.00
2014/06/20,12.13,12.21,12.06,12.14,1768172,66174388.00
2014/06/23,12.16,12.31,12.15,12.27,1861537,70305760.00
2014/06/24,12.26,12.39,12.21,12.35,2012931,76311160.00
2014/06/25,12.45,12.64,12.37,12.62,3953005,152934752.00
2014/06/26,12.62,12.72,12.55,12.62,3512557,136812400.00
2014/06/27,12.62,13.00,12.56,12.94,4769252,189285712.00
2014/06/30,12.98,13.10,12.88,12.94,4583514,183135024.00
2014/07/01,12.93,12.96,12.67,12.76,4892789,127700568.00
2014/07/02,12.78,13.28,12.68,13.23,7810394,207039536.00
2014/07/03,13.24,13.80,13.23,13.60,11163552,309376864.00
2014/07/04,13.60,13.71,13.39,13.52,5294160,145632432.00
2014/07/07,13.52,13.52,12.14,12.41,18102135,460351008.00
2014/07/08,12.24,12.99,12.24,12.89,13150428,342177696.00
2014/07/09,12.84,13.32,12.74,13.09,8710321,233478832.00
2014/07/10,13.01,13.14,12.89,12.94,3456916,91663872.00
2014/07/11,12.90,13.32,12.90,13.12,3147182,84200472.00
2014/07/14,13.07,13.27,12.96,13.23,3664407,97879096.00
2014/07/15,13.19,13.27,13.07,13.17,3414110,91746728.00
2014/07/16,13.12,13.24,12.96,12.99,3731450,99266992.00
2014/07/17,12.99,13.03,12.66,12.73,4896974,127696536.00
2014/07/18,12.71,12.91,12.65,12.88,2551610,66893304.00
2014/07/21,12.84,12.88,12.46,12.60,3645401,93888152.00
2014/07/22,12.54,12.84,12.53,12.69,4221385,109277504.00
2014/07/23,12.68,12.81,12.64,12.71,4184116,108672000.00
2014/07/24,12.67,12.92,12.60,12.91,5309164,138023456.00
2014/07/25,12.94,13.17,12.94,13.13,5743667,153375280.00
2014/07/28,13.14,13.45,13.13,13.24,7233943,195884560.00
2014/07/29,13.31,13.47,13.24,13.27,7023328,191244816.00
2014/07/30,13.28,13.47,13.24,13.43,5476679,148876000.00
2014/07/31,13.43,13.66,13.36,13.59,5329416,146950304.00
2014/08/01,13.56,14.06,13.52,13.74,8523474,239868848.00
2014/08/04,13.74,13.91,13.64,13.86,4936937,138785568.00
2014/08/05,13.88,14.69,13.74,14.34,9216378,267309072.00
2014/08/06,14.19,14.49,14.10,14.23,5892464,171479056.00
2014/08/07,14.23,14.31,13.77,13.78,6793672,193516672.00
2014/08/08,13.86,13.92,13.66,13.75,5695968,159800240.00
2014/08/11,13.76,14.04,13.76,13.96,5536838,157269520.00
2014/08/12,13.98,14.12,13.89,13.98,4396312,125375128.00
2014/08/13,14.01,14.01,13.70,13.81,4744096,133426944.00
2014/08/14,13.79,13.91,13.69,13.75,3580165,100521792.00
2014/08/15,13.75,13.97,13.72,13.88,4440204,125436712.00
2014/08/18,13.90,14.13,13.90,14.12,5775789,165101344.00
2014/08/19,14.18,14.18,13.86,13.97,5886627,168199168.00
2014/08/20,13.96,14.02,13.79,13.86,5938476,168326976.00
2014/08/21,13.86,13.89,13.54,13.64,6449899,180149312.00
2014/08/22,13.63,13.86,13.60,13.81,4865188,136255104.00
2014/08/25,13.83,13.84,13.59,13.59,5039652,140387872.00
2014/08/26,13.55,13.56,13.24,13.30,5408831,147775856.00
2014/08/27,13.31,13.51,13.31,13.49,2985284,81642944.00
2014/08/28,13.30,13.47,13.25,13.29,4118849,111964528.00
2014/08/29,13.27,13.53,13.27,13.51,3067251,83839080.00
2014/09/03,13.89,14.29,13.84,14.15,15537813,446683968.00
2014/09/04,14.13,14.27,14.09,14.15,8219116,237259264.00
2014/09/05,14.18,14.48,14.18,14.45,9755210,285552320.00
2014/09/09,14.48,14.58,14.25,14.49,8107402,238223568.00
2014/09/10,14.53,14.58,14.36,14.42,6102136,179549296.00
2014/09/11,14.39,14.51,14.15,14.19,8693064,253794480.00
2014/09/12,14.16,15.03,14.14,15.00,14933469,446024640.00
2014/09/15,14.94,15.86,14.77,15.49,17431714,543312064.00
2014/09/16,15.48,15.50,14.77,14.84,12049282,372150528.00
2014/09/17,14.79,15.35,14.76,15.15,10253798,315224832.00
2014/09/18,15.13,15.94,15.02,15.62,13159548,417975168.00
2014/09/19,15.73,16.20,15.63,16.09,15057092,490932704.00
2014/09/22,16.04,16.09,15.64,15.94,7882009,253086960.00
2014/09/23,15.83,16.21,15.73,16.00,6972529,225909376.00
2014/09/24,15.93,16.53,15.80,16.25,9068458,299186592.00
2014/09/25,16.48,16.76,15.82,15.88,6648530,218239776.00
2014/09/26,15.89,16.27,15.74,16.03,4479337,146084432.00
2014/09/29,16.06,16.39,15.92,15.96,6160062,201873200.00
2014/09/30,15.99,16.08,15.49,15.65,8390593,266935248.00
2014/10/08,15.65,16.08,15.58,15.97,6946807,223880816.00
2014/10/09,15.97,15.97,15.54,15.65,8245321,263443120.00
2014/10/10,15.58,15.91,15.52,15.80,8387871,268784512.00
2014/10/13,15.75,15.76,15.34,15.72,6311209,199298208.00
2014/10/14,15.64,15.68,15.37,15.40,5944655,187396576.00
2014/10/15,14.99,15.48,14.82,15.16,12233303,376063072.00
2014/10/16,15.02,15.79,14.97,15.44,10784697,339408832.00
2014/10/17,15.34,15.51,14.86,15.16,7789756,239397472.00
2014/10/20,15.18,15.43,15.14,15.34,5250515,163367792.00
2014/10/21,15.28,15.35,15.04,15.19,3831673,118099968.00
2014/10/22,15.19,15.34,15.10,15.17,3632789,112397552.00
2014/10/23,15.14,15.21,14.86,14.94,4385427,133542832.00
2014/10/24,14.96,15.09,14.86,14.93,2757816,83994904.00
2014/10/27,14.93,15.11,14.59,15.08,5607677,168742400.00
2014/10/28,15.08,15.56,15.01,15.50,6276462,196349664.00
2014/10/29,15.46,15.74,15.29,15.60,8342912,263101072.00
2014/10/30,15.55,15.65,15.44,15.56,5182500,163845328.00
2014/10/31,15.58,15.74,15.22,15.53,6558853,206528640.00
2014/11/03,15.49,15.73,15.40,15.50,5184355,164132384.00
2014/11/04,15.50,15.61,15.02,15.17,6493633,200863392.00
2014/11/05,15.18,15.20,14.96,15.06,3203626,98253344.00
2014/11/06,15.05,15.28,15.05,15.24,3643137,112531808.00
2014/11/07,15.26,15.37,15.04,15.04,3766434,116079560.00
2014/11/10,15.04,15.27,14.99,15.09,6632706,203866320.00
2014/11/11,15.14,15.19,14.73,14.79,5937973,180740320.00
2014/11/12,14.74,15.03,14.74,14.98,2443736,74203568.00
2014/11/13,15.01,15.01,14.76,14.92,3094223,93524320.00
2014/11/14,14.93,15.33,14.84,15.31,5873108,180844704.00
2014/11/17,15.33,15.88,15.14,15.68,9224336,293110688.00
2014/11/18,15.72,15.87,15.59,15.74,6698683,214807216.00
2014/11/19,15.74,16.65,15.74,16.38,12742304,422608832.00
2014/11/20,16.29,16.44,16.10,16.15,5106647,168646752.00
2014/11/21,16.23,16.26,15.99,16.11,5066191,165702272.00
2014/11/24,16.18,16.77,16.15,16.37,10284321,345325568.00
2014/11/25,16.37,16.73,16.26,16.62,7505032,251617216.00
2014/11/26,16.64,16.71,16.01,16.17,8965840,296012896.00
2014/11/27,16.23,16.27,15.86,15.95,7491604,242813856.00
2014/11/28,15.95,16.08,15.85,16.01,5097081,165541920.00
2014/12/01,16.01,16.07,15.49,15.63,9061722,288259360.00
2014/12/02,15.66,15.83,15.64,15.79,6636793,212375712.00
2014/12/03,15.83,16.04,15.53,16.04,10632390,341255584.00
2014/12/04,16.03,16.40,15.99,16.30,11413420,377215456.00
2014/12/05,16.30,16.30,15.62,15.67,10111516,325780672.00
2014/12/08,15.64,15.67,15.26,15.60,10272461,322432192.00
2014/12/09,15.56,15.56,15.14,15.14,11080583,345429696.00
2014/12/10,15.14,15.55,15.14,15.45,6619543,207160176.00
2014/12/11,15.43,15.60,15.29,15.59,7623848,239552368.00
2014/12/12,15.60,15.64,15.29,15.38,7074384,222484384.00
2014/12/15,13.96,14.97,13.94,14.74,29313080,864122816.00
2014/12/16,14.62,14.62,14.40,14.48,11254005,332062560.00
2014/12/17,14.49,14.68,14.18,14.27,8990867,263528304.00
2014/12/18,14.25,14.25,13.94,13.99,9868534,282107520.00
2014/12/19,13.99,14.06,13.53,13.67,10702622,298717056.00
2014/12/22,13.78,14.07,13.69,13.95,9207526,260078432.00
2014/12/23,13.89,14.19,13.79,13.99,7431466,212697888.00
2014/12/24,14.09,14.32,14.00,14.15,6972080,201019088.00
2014/12/25,14.16,14.30,14.01,14.17,6396431,184384880.00
